Country Name,Year,Adjusted net national income per capita (annual % growth),Bribery incidence (% of firms experiencing at least one bribe payment request),CO2 emissions (kg per PPP $ of GDP),CO2 emissions (metric tons per capita),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",CPIA property rights and rule-based governance rating (1=low to 6=high),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","Compulsory education, duration (years)",Consumer price index (2010 = 100),GDP growth (annual %),GDP (current US$),GDP per capita growth (annual %),"GDP per capita, PPP (current international $)",Gini index,Human capital index (HCI) (scale 0-1),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Inflation, consumer prices (annual %)","Intentional homicides (per 100,000 people)","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","Internally displaced persons, total displaced by conflict and violence (number of people)","Internally displaced persons, new displacement associated with disasters (number of cases)","International migrant stock, total",International migrant stock (% of population),Net migration,Lending interest rate (%),"Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),"Maternal mortality ratio (national estimate, per 100,000 live births)",Military expenditure (% of GDP),Military expenditure (% of general government expenditure),"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",New businesses registered (number),"Personal remittances, paid (current US$)","Personal remittances, received (% of GDP)","Personal remittances, received (current US$)",Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Poverty headcount ratio at national poverty lines (% of population),"Primary education, duration (years)","Secondary education, duration (years)",Strength of legal rights index (0=weak to 12=strong),Total greenhouse gas emissions (kt of CO2 equivalent),Trade (% of GDP),"Unemployment, total (% of total labor force) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","Destination migrant stock, total","Origin migrant stock, total"
Brunei Darussalam,2010,4.21489801,,0.2297858417,18.44923521,,,,9,100,2.598965746,13707370737,1.349722742,80288.8249,,,2.046610117,5.302080154,0.356869132,0.2573115065,,,,100587,25.57500343,,5.5,74.74,0.05751517455,15,2.850487901,7.878586217,,,,,,73.74459203,1.2250715,388634,,6,7,,9239.999771,95.36894596,,,99582,44541
Brunei Darussalam,2011,10.24697635,,0.2218240516,18.61885184,,,,9,100.1379116,3.745318352,18525319978,2.413739982,83935.22572,,,3.322099924,9.182189941,0.1379115632,0.2540088954,,,,,,,5.5,74.852,0.05872507674,0,2.24224142,7.547306081,,,,,,74.70341556,1.291815066,393687,,6,7,,9479.999542,99.53654036,,,,
Brunei Darussalam,2012,4.583695876,,0.2073282191,18.29587739,,,,9,100.249832,0.912841671,19047940301,-0.4301438384,88245.95835,,,2.889590025,9.726420403,0.1117662614,1.002513803,,,,,,-901,5.5,74.962,0.05955915698,29,2.159034489,6.966246442,,480,,,,75.71100569,1.339772073,398997,,6,7,,9449.999809,105.641024,,,,
Brunei Darussalam,2013,-0.9724207461,,0.2127769667,17.82826519,,,,9,100.6400094,-2.126028517,18093829923,-3.437019985,83788.51089,,,,,0.3892050531,0.4945427211,,,,,,,5.5,75.075,0.05881271317,14,2.277507595,6.781533605,,475,,,,76.73889943,1.348520767,404414,,6,7,4,9239.999771,110.9368788,,,,
Brunei Darussalam,2014,-1.09430223,,0.2123311584,17.27764771,,,,9,100.4315751,-2.508352566,17098342541,-3.784519654,81371.23087,,,3.353189945,9.984600067,-0.2071087317,,,,51,,,,5.5,75.193,0.05985801581,0,3.086860958,9.055179418,,457,,,,77.75673624,1.31764439,409778,,6,7,4,9130.000114,102.4209688,6.860000134,25.27000046,,
Brunei Darussalam,2015,-10.94862393,,0.2466378199,15.42488346,,,,9,99.94112012,-0.3923837495,12930394938,-1.625373519,62540.62522,,,,,-0.4883474207,,,,,102733,24.27597191,,5.5,75.318,0.06104846687,30,3.279290461,8.47865765,,573,,,,78.7313093,1.24557202,414914,,6,7,4,8390.000343,89.89379008,,,101707,45110
Brunei Darussalam,2016,-5.346979749,,0.2949257145,16.60349981,,,,9,99.66259095,-2.477917718,11400854268,-3.610898643,56297.22671,,,4.425409794,11.44194984,-0.2786932658,,,,,,,,5.5,75.45,0.06090028003,0,3.539384699,8.99423108,0.1,760,,,,79.65673624,1.168569854,419791,,6,7,5,9029.999733,87.31826708,,,,
Brunei Darussalam,2017,1.308291041,,0.2815648063,17.17391347,,,,9,98.40633836,1.328602552,12128104859,0.2090444419,60994.53156,,,,,-1.260505646,,,,94,,,0,5.5,75.585,0.05993532827,,2.865169907,7.832884427,,798,,,,80.54667932,1.111027783,424481,,6,7,12,9500,85.17674905,9.319999695,28.88999939,,
Brunei Darussalam,2018,-5.621165556,,0.2842772028,17.5773964,,,,9,99.4150543,0.05223779078,13567351175,-0.9924609528,61831.88885,,,,,1.025051793,,,,,,,,5.5,75.722,,,2.636612485,8.199107901,,731,,,,81.39658444,1.049642828,428960,,6,7,12,9810.00042,93.89631987,8.699999809,29.87000084,,
Brunei Darussalam,2019,4.948005663,,0.24926529,16.13215855,,,,9,99.02681657,3.869109865,13469422959,2.829690022,64718.8325,,,,,-0.3905220692,,,,,,,,5.5,75.86,,,3.078642143,10.29650528,,745,,,,82.21935484,1.005742274,433296,,6,7,12,9300.000191,108.5096584,6.920000076,21.43000031,,
Brunei Darussalam,2020,-9.621092035,,,,,,,9,100.9482537,1.13357335,12005825770,0.1656585469,65607.35075,,0.6263913512,,,1.940319966,,,,,,,,5.5,75.998,,,4.080878304,10.73657928,,316,10149953.86,0.007246449033,869996.0454,83.01385199,0.9616750676,437483,,6,7,,,110.2910037,7.409999847,26.42000008,110816,45340
Brunei Darussalam,2021,,,,,,,,,102.6981047,-1.605545148,14006569576,-2.507856074,66619.87094,,,,,1.733413885,,,,,,,,5.5,,,,,,,,,,,,0.9212649699,441532,,6,7,,,147.1231127,,,,
Bulgaria,1990,-1.220325206,,1.118727116,8.443170443,,,,,0.03532664823,-9.117377096,20632090909,-7.463207654,7547.12237,,,4.454060078,,23.8,2.567447525,,,,21510,0.2438468352,,,71.64146341,,21,3.83344349,,,,,,,78.80583024,-1.803750479,8718289,,4,7,,98220,69.84706085,1.700000048,,19077,612960
Bulgaria,1991,-16.74847885,,0.9446303293,6.815048526,,,,,0.1548893753,-8.445355196,10943548387,-7.534068849,7214.513778,,,5.429619789,,338.4491115,4.277403901,,,,,,,,71.56097561,,10,3.043231573,,,,,,,78.0291693,-0.9904259801,8632367,,4,7,,81230.00336,82.68238762,11.10000038,,,
Bulgaria,1992,-0.2952472503,,0.9372683465,6.482311113,,,,,0.2963001729,-7.272387966,10350515464,-6.271263865,6916.174153,,,5.2604599,,91.29793273,5.324801971,,,,,,-356464,74.05,71.49439024,,20,2.972633843,,,,,,,77.19573353,-1.073853191,8540164,,4,7,,75410.00366,100.0498008,15.30000019,,,
Bulgaria,1993,-5.176931975,,0.9388908099,6.601503037,,,,,0.5122401578,-1.480214854,10829710145,-0.6912135577,7031.17228,,,4.950489998,,72.87879139,5.713591421,,,,,,,76.85583333,71.34682927,,14,2.609271612,,,,,,,76.58241887,-0.7976658515,8472313,,4,7,,73970.00122,84.04148545,16.39999962,,,
Bulgaria,1994,5.708734929,,0.8671720419,6.36222195,,,,,1.004284419,1.818011334,9697416974,2.164358868,7336.747085,,,4.170660019,,96.05733827,5.805431666,,,,,,,102.515875,71.20878049,,12,2.492617286,,,,,,,76.32279671,-0.3395860795,8443591,,4,7,,70019.99664,90.72012938,12.80000019,,,
Bulgaria,1995,38.91383171,,0.8436167297,6.528617961,,,,,1.627491445,2.855051003,18983303571,3.314187592,7738.843638,,,2.372070074,,62.05483368,5.895477012,,,,32435,0.388065923,,79.3615,71.05341463,,13,2.374131284,,,,,,,75.98361204,-0.4453985005,8406067,,4,7,,71239.99786,55.26269168,11.10000038,,30380,649430
Bulgaria,1996,-1.525897077,,0.9657678326,6.612597225,,,,,3.606643794,5.205391742,12294221473,5.749368903,6846.984339,,,2.230079889,,121.6075424,5.282218821,,,,,,,291.05985,70.89731707,,19,2.402934109,,,,33500000,0.3375569579,41500000,75.59275061,-0.5157298796,8362826,,4,7,,71800.00305,85.82067374,12.5,,,
Bulgaria,1997,-22.06726155,,1.10862278,6.375068154,,,,,41.77840809,-14.11538106,11315986087,-13.59092295,5750.439437,,,,,1058.373559,4.846681679,,,,,,-133824,213.0184167,70.35121951,,17,2.430701355,,,,15500000,0.4471550213,50600000,75.13394197,-0.6087973545,8312068,,4,7,,68720.00122,86.46373647,13.69999981,,,
Bulgaria,1998,3.669730456,,0.9896571379,6.113759034,,,,9,49.57935786,3.789122067,15030695297,4.484025658,6177.653654,,,2.739429951,8.951020241,18.67220444,4.681930415,,,,,,,14.08335,71.06097561,,15,2.453059147,6.964682638,,,3420338.638,0.3371489625,50675833.24,74.63424026,-0.6673027011,8256786,,4,7,,65139.99939,77.04520886,12.19999981,,,
Bulgaria,1999,-7.202324031,,0.929417959,5.397884497,,,,9,50.85505597,-8.396091161,13627323285,-7.881073101,5807.811701,,,,,2.573042819,4.053548994,,,,,,,13.498425,71.41219512,,24,2.645171956,7.244616234,,,3817229.843,0.3120790406,42528019.77,74.2169755,-0.5606482248,8210624,,4,7,,58330.00183,90.07497605,14.10000038,,,
Bulgaria,2000,4.322782543,,0.8275439766,5.3144536,,,,9,56.10139684,4.587225342,13245833844,5.10505562,6421.959135,,,,,10.31626213,4.151063191,,,,43360,0.5419654497,,11.34338333,71.66341463,0.02241446501,20,2.671170465,7.143541128,,,25957718.8,0.4396510785,58235451.35,73.85132423,-0.4938964166,8170172,,4,7,,57759.99832,77.74570692,16.21999931,33.33000183,41598,688682
Bulgaria,2001,9.558562965,,0.8287365232,5.767159578,,,,9,60.2309866,3.823703664,14183497963,5.911159599,6958.978417,,,3.384239912,9.277739525,7.360939272,3.883642049,,,,,,,11.11076667,71.76829268,0.02146455958,20,2.884461387,7.847474122,,,26957168.67,5.825081455,826200309.6,72.3957516,-1.990632204,8009142,,4,7,,60139.99939,79.08136875,19.92000008,39.25999832,,
Bulgaria,2002,10.5205,,0.7144770682,5.56323884,,,,9,63.73049345,5.871930278,16402846413,8.195215514,7786.448422,,,3.386080027,9.654319763,5.810143657,3.241700421,,,,,,-85500,9.207841667,71.86585366,0.02021808861,16,2.80125965,7.925349402,,,14492716,7.175288162,1176951497,72.03272978,-2.17069878,7837161,,4,7,,57450.00076,75.26961101,18.11000061,35.61000061,,
Bulgaria,2003,5.564264448,,0.7323729316,6.164371004,,,,9,65.22729439,5.237154278,21144983552,6.074062384,8416.983667,,,3.998450041,11.18025017,2.348641696,3.164919469,,,,,,,8.543366667,72.06585366,0.02009810406,6,2.712020749,7.524994276,,,12586214.16,8.12715425,1718485429,71.48411327,-0.7921136376,7775327,,4,8,,62319.99969,79.01388106,13.72999954,27.06999969,,
Bulgaria,2004,8.369750155,,0.6657116542,6.125548534,,,,9,69.23690145,6.510426379,26157894737,7.317405526,9201.504128,,,2.319950104,6.703000069,6.147130742,3.150570137,,,,,,,8.871325,72.56341463,0.02065701654,10,2.391993484,6.858345021,,,29436635.35,6.586040666,1722769585,70.95310776,-0.7547969513,7716860,,4,8,,61069.99969,93.06389119,12.03999996,24.46999931,,
Bulgaria,2005,5.242523897,,0.608841477,6.265854174,,,,9,72.7256368,7.056347526,29869283400,7.865500223,10291.43777,,,4.108799934,12.07252026,5.038838071,2.588798386,,,,61074,0.7949637975,,8.660983333,72.56097561,0.02069575328,11,2.252898222,6.567929009,,,35452285.33,5.399903323,1612912427,70.4986377,-0.7529774455,7658972,,4,8,,61060.00137,99.71421333,10.07999992,22.35000038,59573,907821
Bulgaria,2006,6.228935046,,0.5645035877,6.439923574,,,,9,78.00667774,6.802589382,34379808889,7.616849629,11408.11806,35.7,,3.903460026,12.01047993,7.261594628,2.437419899,,,,,,,8.892525,72.61219512,0.02009907545,5,2.096991297,6.405326293,,,49577452.77,4.992569872,1716435981,69.97166529,-0.7595059155,7601022,,4,8,,61009.99832,111.0474628,8.949999809,19.51000023,,
Bulgaria,2007,3.781424021,6.7,0.5441414869,6.971191811,,,,9,84.5612155,6.591380837,44405101470,7.37801683,12811.35877,36.1,,3.682640076,11.11392021,8.40253419,2.336117096,,,,,,-83742,9.997766667,72.66341463,0.01941948109,11,2.229611261,6.72976315,,,102605421.7,3.813870738,1693553171,69.47185342,-0.735282284,7545338,,4,8,,65180.00031,123.6096462,6.880000114,15.11999989,,
Bulgaria,2008,12.04057912,,0.4658731436,6.678624427,,,,9,95.0034429,6.116017964,54438966420,6.863490701,14335.7146,33.6,,4.222380161,12.61225986,12.3487196,2.285992554,,,,,,,10.861425,72.96341463,0.01864057409,5,2.133524802,6.372850753,,10930,161810952,3.524406249,1918650334,68.98592211,-0.7019227445,7492561,,4,8,,62810.00137,124.7858857,5.610000134,12.72999954,,
Bulgaria,2009,-0.06871141454,10.9,0.4064570958,5.764030949,0.008553160446,,,9,97.61907981,-3.271854279,52023504656,-2.646640961,14181.15468,33.8,,4.274290085,12.65674973,2.753202239,2.007089307,,,,,,,11.335,73.41219512,0.01831530823,4,1.739511524,5.1509266,,8199,101249928.6,3.059760464,1591794628,68.57445652,-0.6442813625,7444443,,4,8,,55319.99969,92.69264687,6.820000172,16.15999985,,
Bulgaria,2010,2.049355034,,0.4044762613,6.049544016,,,,9,100,1.541801443,50682061053,2.212431063,14956.48718,35.7,0.6366192698,3.857969999,11.16341972,2.438990605,1.99326304,,,,76287,1.029889851,,11.14436667,73.51219512,0.01860022022,8,1.652468225,4.753255787,,6903,90350000,2.629944348,1332910000,68.12453021,-0.6582754466,7395599,,4,8,,56959.99908,103.4115842,10.27999973,21.92000008,74953,1106483
Bulgaria,2011,4.496518005,,0.4289859336,6.755278124,,,,11,104.2199035,2.10120575,57678241024,2.758011774,15747.08538,34.3,,3.546979904,11.10004997,4.219903466,1.734734203,,,,,,,10.62945833,74.16341463,0.0174658278,3,1.320717319,4.112178374,,8267,104540000,2.571489653,1483190000,67.68909359,-0.6412289205,7348328,,4,8,,62840.00015,117.4562893,11.26000023,25.03000069,,
Bulgaria,2012,2.738987985,,0.3774008567,6.16215311,,,,11,107.2991517,0.754930386,54300857424,1.340217109,16327.87261,36,,3.476370096,10.69091988,2.954568298,1.92255066,,,2100,,,-24472,9.714208333,74.31463415,0.01568550615,4,1.33635532,4.089454491,,8558,107090000,2.66824516,1448880000,67.2981577,-0.5792205964,7305888,,4,8,,57110.00061,123.9935614,12.27000046,28.09000015,,
Bulgaria,2013,-0.7957137135,7.3,0.3279246537,5.458963808,,,,11,108.2542145,-0.5604939656,55810138436,-0.002423380385,16647.0064,36.6,,4.058229923,11.43980026,0.8900935409,1.495180033,,,,,,,9.043408333,74.86097561,0.0152554043,10,1.459340112,4.099400171,,8168,161950000,2.986840826,1666960000,66.92257738,-0.5596472174,7265115,,4,8,8,51959.99908,129.7326591,12.93999958,28.36000061,,
Bulgaria,2014,2.905298704,,0.3304168361,5.820924714,,,,11,106.7189708,0.9668690323,57082011260,1.542387921,17616.91318,37.4,,,,-1.418183803,1.545755466,,,2300,,,,8.262641667,74.46585366,0.01582962229,7,1.313704521,3.531824883,,7751,169060000,2.9514377,1684740000,66.54327561,-0.5683892641,7223938,,4,8,8,54540.00092,130.2872904,11.42000008,23.77000046,,
Bulgaria,2015,2.782628122,,0.3375320681,6.207865317,,,,11,106.6073072,3.428054914,50781996713,4.090107686,18391.92747,38.6,,,,-0.104633261,1.75006344,,,820,102113,1.428196392,,7.448866667,74.61463415,0.01513497182,,1.248848117,3.337620002,,8720,114850000,2.943444718,1494740000,66.120035,-0.6380694682,7177991,,4,8,8,57259.99832,126.7009424,9.140000343,21.64999962,123404,1179625
Bulgaria,2016,5.966153079,,0.2906634793,5.834881981,,,,11,105.7558881,3.039825276,53953897624,3.765068555,20074.35539,40.6,,,,-0.7986498865,1.104594161,,,24,,,,6.393016667,74.81219512,0.01492874792,,1.246707289,3.800916579,0.1,9423,126530000,3.087024429,1665570000,65.65790346,-0.7013820978,7127822,,4,8,8,54189.99863,122.8338242,7.570000172,17.21999931,,
Bulgaria,2017,4.864971074,,0.2888358639,6.20129024,,,,11,107.9361475,2.76217096,59199447421,3.515538335,21469.94544,40.4,0.676,4.075270176,12.73095036,2.061596194,1.450203395,,,22,,,-24001,5.439558333,74.81463415,0.01418899703,,1.226243678,3.815981513,,9022,163040000,3.7054231,2193590000,65.18005711,-0.7304431753,7075947,,4,8,8,56430.00031,129.676597,6.159999847,12.93000031,,
Bulgaria,2018,2.660105504,,0.2529549306,5.82203361,,,,11,110.9740586,2.684576131,66363422450,3.428724777,23016.09064,41.3,0.6702772379,,,2.814544738,1.304666594,,,50,,,,4.963225,74.96341463,,,1.451568367,4.222104426,,8855,195080000,3.628851423,2408230000,64.71109985,-0.7220804052,7025037,,4,8,8,53229.99954,128.8518814,5.210000038,12.68000031,,
Bulgaria,2019,7.13687778,10,0.2290367642,5.61085728,,,,11,114.4183932,4.037592082,68915416142,4.772502064,24497.62727,40.3,,,,3.103729448,1.185694468,,,,,,,4.549208333,75.11219512,,,3.148475544,8.736649445,,7872,204570000,3.398905689,2342370000,64.25719418,-0.7039056411,6975761,,4,8,8,51279.99878,124.6404301,4.230000019,8.899999619,,
Bulgaria,2020,0.1051315442,,,,,,,11,116.3319732,-4.387149834,69889347433,-3.811515942,24564.43768,,0.6138981581,,,1.672440969,0.9930279365,,,,,,,4.336633333,73.60731707,,,1.82470414,4.806936364,,6220,189120000,1.366331258,954920000,63.87265107,-0.6002415185,6934015,22.1,4,8,,,109.1775275,5.119999886,14.22000027,183806,1683074
Bulgaria,2021,,,,,,,,,120.1683043,4.177873584,80271119426,4.704718077,26705.43886,,,,,3.297744353,,,,25,,,,4.116183333,,,,,,,,,,,,-0.5044418546,6899125,,4,8,,,124.9879718,5.269999981,15.82999992,,
Burkina Faso,1990,-2.385201716,,0.09629519376,0.05674703522,,,,,49.16470743,-0.6029284776,3101300642,-3.211259861,589.3028822,,,,,-0.5043033889,,,,,349657,3.968399619,,,49.454,,,2.704892966,13.14482341,,,80855110.17,4.503686283,139672851.6,32.20406798,2.659198504,8811033,,6,7,,11990,35.42265044,,,326879,1021331
Burkina Faso,1991,4.462082476,,0.08710751089,0.05635305565,,,,,50.22794365,9.069984459,3135045684,6.18896134,646.9368149,,,,,2.162600527,,,,,,,,,49.409,,,2.166869267,11.61707725,,,70661155.7,3.603386457,112967811.6,33.07779971,2.676957423,9050086,,6,7,,12430.00031,33.79623643,,,,
Burkina Faso,1992,-2.27973828,,0.08663496477,0.05593135931,,,,,49.22783708,0.2327107618,3356692518,-2.43047007,645.5979922,,,,,-1.991135807,,,,,,,-150001,,49.374,,,2.049651568,11.24646756,,,70100395.2,3.837526497,128813964.8,33.9806652,2.692933875,9297110,,6,7,,12720.00027,28.37401638,,,,
Burkina Faso,1993,0.1221176992,,0.08337067113,0.05548301471,,,,,49.50029136,3.461384939,3199536228,0.6955870521,665.4979978,,,,,0.5534557235,,,,,,,,,49.36,,,1.862529885,9.415325793,,,61805484.77,3.663731358,117222412.1,34.9140095,2.709647467,9552473,,6,7,,12970.00027,29.62508395,,,,
Burkina Faso,1994,-9.710033841,,0.08208825296,0.0550089522,,,,,61.96341345,1.315007272,1895290623,-1.410829728,670.1196604,48.1,,3.451100111,19.94968033,25.17787622,,,,,,,,,49.38,,,1.422884729,7.961594783,,,50952377.32,4.239294266,80346946.72,35.87932749,2.727312649,9816584,,6,7,,13420.00008,39.22922224,2.579999924,,,
Burkina Faso,1995,5.234622251,,0.0802799867,0.05649224768,,,,,66.58516841,5.716373863,2379518099,2.852924336,703.6902969,,,,,7.458844978,,,,,434848,4.309745729,,,49.445,,,1.383042694,7.087144921,,,49878166.2,3.285468037,78178306.58,36.87821637,2.745974099,10089880,,6,7,,13810.00042,40.74747142,,,435776,1215665
Burkina Faso,1996,7.712785468,,0.07848966089,0.06073615693,,,,,70.64540173,11.01474387,2586550747,7.987483712,773.8109229,,,1.440260053,7.34017992,6.097804391,,,,,,,,,49.557,,,1.28708847,6.463926189,,,48803951.26,2.938649726,76009666.44,37.91203947,2.764769129,10372734,,6,7,,13840.00015,38.18029777,,,,
Burkina Faso,1997,2.046733855,,0.07948655689,0.06469426055,,,,,72.28345003,6.316834735,2447668985,3.397953189,813.901911,,,,,2.318690622,,,,,,,-137499,,49.713,,,1.417055045,6.992550603,,,47729740.14,3.01678972,73841026.31,38.9822807,2.783847605,10665552,,6,7,,14470.00027,37.41641878,,,,
Burkina Faso,1998,5.873583773,,0.0806800942,0.06928792616,,,,10,75.95858166,7.307719635,2804902248,4.341787837,858.7982803,49.9,,,,5.084333441,,,,,,,,,49.914,,,1.27636264,6.342017088,,,46655525.21,2.555254331,71672386.17,40.09035819,2.802865929,10968722,,6,7,,14689.99958,40.93978358,2.440000057,,,
Burkina Faso,1999,0.3649006127,,0.08675215864,0.0788818559,,,,10,75.14383956,7.395237801,3389566983,4.40665135,909.2783065,,,,,-1.072613628,,,,,,,,,50.168,,570,1.385531386,5.758135888,,,45581314.09,2.050519916,69503746.03,41.23792398,2.822245665,11282696,,6,7,,15010.00023,35.25481578,,,,
Burkina Faso,2000,0.8970316826,,0.08793539752,0.08097897725,,,,10,74.91524285,1.888473889,2968369991,-0.9664430187,920.8916948,,,,,-0.3042121685,,,,,520039,4.480026782,,,50.489,3.308396253,,1.392162753,6.244198398,,,44507102.97,2.268420247,67335105.9,42.42672149,2.842006974,11607951,,6,7,,16129.99916,35.12294197,,,485979,1279414
Burkina Faso,2001,3.532465572,,0.08323767454,0.08120831952,,,,10,78.66657338,6.613405745,3190371050,3.608687569,975.6197535,,,,,5.007432908,,,,,,,,,50.893,3.197137786,,1.299789896,5.877563815,,,44031791.69,1.564567968,49915523.53,43.65712354,2.858807814,11944589,,6,7,,15390.00034,31.65817081,,,,
Burkina Faso,2002,1.21517842,,0.07773171098,0.07809260584,,,,10,80.37811793,4.35296383,3622350204,1.39456834,1004.642827,,,,,2.175694807,0.6345024366,,,,,,-125000,,51.384,3.091282228,,1.324409972,6.051090832,,,50096973.42,1.621437226,58734134.67,44.93091009,2.875951284,12293097,,6,7,,16090.00015,31.31252285,,,,
Burkina Faso,2003,4.464550292,,0.0766026459,0.08218339493,,,,10,82.01346358,7.802493889,4740768355,4.722709597,1072.853215,43.3,,,,2.034565741,0.640082234,,,,,,,,51.956,2.979475129,,1.207283348,6.097434943,,,77183372.5,1.13372742,53747390.75,46.2522807,2.898479666,12654624,,6,7,,19540.00092,30.36823641,2.779999971,,,
Burkina Faso,2004,1.654575733,,0.07277547613,0.08134712869,,,,10,81.68522216,4.478452137,5451688868,1.464089377,1117.782157,,,,,-0.4002287021,0.5985921114,,,,,,,,52.602,2.858811668,,1.357968367,5.958411319,,,79165634.16,0.8147443655,44417327.88,47.62637427,2.927591386,13030576,,6,7,,20079.99992,35.4809436,,,,
Burkina Faso,2005,4.132396091,,0.06493791269,0.07897519566,,3.5,3.5,10,86.92536198,8.661873228,6146352742,5.493492362,1216.164678,,,3.941139936,19.49419022,6.415040184,0.4693809052,,,,596972,4.447736238,,8.868333333,53.31,2.738636299,,1.351394486,5.944976533,,,83860215.66,0.9219259287,56664819.6,49.05677997,2.959171309,13421935,,6,7,,20709.99908,34.17216977,4,,557720,1352292
Burkina Faso,2006,2.542334613,22.7,0.06935445548,0.08966552154,,3.5,3,10,88.95342505,6.253164688,6547420134,3.124248282,1292.85885,,,3.982189894,18.20170021,2.333108564,0.498945237,,,,,,,4.736666667,54.063,2.6348942,334,1.249086676,5.075038518,,,86153890.34,1.038520217,67996281.78,50.54522295,2.989003742,13829173,,6,7,,20680.00031,35.10654236,,,,
Burkina Faso,2007,0.7494688738,,0.07375516747,0.09893327937,,3.5,3,10,88.74827416,4.111379018,7625723124,1.022406824,1341.374208,,,4.07983017,17.86381912,-0.2306273063,0.6595552114,,,,,,-125000,4.751666667,54.841,2.5420189,,1.592267582,6.198865627,,,93321883.26,1.107254653,84436174.13,52.09074927,3.01189362,14252029,,6,7,,21309.99947,33.77971729,3.299999952,,,
Burkina Faso,2008,1.818679894,,0.08246811043,0.1157271527,,3.5,3,10,98.20866083,5.799991741,9451436359,2.647568317,1403.295796,,,,,10.6597979,1.027929386,,,28000,,,,4.984166667,55.618,2.462908101,,1.397903771,6.68571414,,,100015685.8,1.055312012,99742143.2,53.69051535,3.024898725,14689725,,6,7,,22209.99908,35.38531698,,,,
Burkina Faso,2009,-0.7630738173,9.8,0.08099005751,0.1142585577,1.250036827,3.5,3.5,10,100.7701162,2.961950859,9450697336,-0.1074596058,1410.772645,39.8,,,,2.608176664,0.8916130125,,,150000,,,,4.9775,56.377,2.387217961,,1.521454726,6.286339223,,,99707964.59,1.019754124,96373875.86,55.34027047,3.02644987,15141098,,6,7,,22899.99962,40.29598367,,,,
Burkina Faso,2010,4.952330732,,0.09768282433,0.1467458506,,3.5,3.5,10,100,8.446281577,10109618964,5.220991699,1502.268711,,0.3197212815,3.502229929,16.17281914,-0.7642307347,0.7881982499,,,20000,673904,4.311036046,,5.113333333,57.096,2.30832781,452,1.377516262,5.655888666,,,111897013,1.191560133,120462189.1,57.03658991,3.019212844,15605211,,6,7,,24489.99977,49.07323854,,,629595,1434528
Burkina Faso,2011,2.928565621,,0.09641348816,0.1529668599,,3.5,3.5,10,102.7597672,6.622562613,12080296644,3.462030917,1586.571161,,,3.985150099,19.50061035,2.759767249,0.5596348445,,,,,,,5.255916667,57.761,2.23416487,,1.294759503,5.631745928,,,42037257.87,1.829988329,221068018.7,58.77892909,3.009045176,16081915,,6,7,,24989.99977,57.4972531,,,,
Burkina Faso,2012,9.062005614,,0.1095564714,0.177415687,,3.5,3.5,10,106.6832918,6.45267238,12561016091,3.309202511,1619.399426,,,3.603159904,15.89538002,3.818152403,0.6939729116,,,,,,-125000,5.039166667,58.374,2.159099876,,1.323023735,5.18806566,,,71420129.87,1.671685976,209980744.4,60.56744152,2.997403812,16571252,,6,7,,25700.00076,61.23860798,,,,
Burkina Faso,2013,0.3056139523,,0.1089252096,0.1833326557,,3,3.5,10,107.2527016,5.792584845,13444301139,2.684768015,1683.105833,,,4.083439827,16.16527939,0.5337385071,0.7087300489,,,1800,,,,5.2875,58.937,2.087847144,,1.390102776,4.893354701,,,148953261.9,2.294425846,308469520.2,62.4005519,2.981663984,17072791,,6,7,6,26649.99962,64.0358513,,,,
Burkina Faso,2014,0.2092349791,,0.1068516315,0.1808253624,,3,3.5,10,106.9758936,4.326845615,13943016924,1.28212747,1692.303242,35.3,,4.053299904,19.36811066,-0.2580895175,0.739223164,,,,,,,5.338333333,59.45,2.006760273,,1.431285455,6.079699492,,,160554578.5,2.842340671,396308040.7,64.27642178,2.961875333,17586029,,6,7,6,27149.99962,58.82356249,6.480000019,8.699999809,,
