destination,origin,year,migrant_stock
Malta,Australia,1990,3435
Malta,Austria,1990,18
Malta,Bangladesh,1990,6
Malta,Belarus,1990,3
Malta,Belgium,1990,19
Malta,Bosnia and Herzegovina,1990,25
Malta,Brazil,1990,27
Malta,Bulgaria,1990,77
Malta,Canada,1990,1385
Malta,China,1990,148
Malta,Croatia,1990,18
Malta,Cyprus,1990,21
Malta,Czechia,1990,10
Malta,Denmark,1990,12
Malta,Egypt,1990,255
Malta,Eritrea,1990,10
Malta,Ethiopia,1990,25
Malta,Finland,1990,8
Malta,France,1990,97
Malta,Georgia,1990,12
Malta,Germany,1990,323
Malta,Ghana,1990,6
Malta,Greece,1990,11
Malta,Hungary,1990,5
Malta,India,1990,130
Malta,Indonesia,1990,11
Malta,Iran (Islamic Republic of),1990,9
Malta,Iraq,1990,32
Malta,Ireland,1990,47
Malta,Israel,1990,8
Malta,Italy,1990,665
Malta,Japan,1990,15
Malta,Jordan,1990,12
Malta,Kenya,1990,18
Malta,Kuwait,1990,8
Malta,Latvia,1990,4
Malta,Lebanon,1990,30
Malta,Libya,1990,435
Malta,Lithuania,1990,3
Malta,Malaysia,1990,16
Malta,Morocco,1990,83
Malta,Netherlands,1990,72
Malta,New Zealand,1990,9
Malta,Niger,1990,10
Malta,Nigeria,1990,51
Malta,North Macedonia,1990,14
Malta,Norway,1990,5
Malta,Pakistan,1990,54
Malta,Peru,1990,8
Malta,Philippines,1990,94
Malta,Poland,1990,20
Malta,Portugal,1990,3
Malta,Republic of Moldova,1990,6
Malta,Romania,1990,76
Malta,Russian Federation,1990,129
Malta,Saudi Arabia,1990,11
Malta,Serbia,1990,101
Malta,Singapore,1990,8
Malta,Slovakia,1990,13
Malta,Slovenia,1990,6
Malta,Somalia,1990,7
Malta,South Africa,1990,45
Malta,Spain,1990,11
Malta,Sri Lanka,1990,9
Malta,State of Palestine,1990,12
Malta,Sudan,1990,8
Malta,Sweden,1990,28
Malta,Switzerland,1990,17
Malta,Syrian Arab Republic,1990,101
Malta,Thailand,1990,42
Malta,Trinidad and Tobago,1990,9
Malta,Tunisia,1990,161
Malta,Turkey,1990,79
Malta,Ukraine,1990,30
Malta,United Arab Emirates,1990,6
Malta,United Kingdom,1990,5333
Malta,United States of America,1990,832
Malta,Uzbekistan,1990,7
Malta,Zimbabwe,1990,15
North Macedonia,Albania,1990,45001
North Macedonia,Bosnia and Herzegovina,1990,4365
North Macedonia,Bulgaria,1990,1075
North Macedonia,Croatia,1990,1437
North Macedonia,Czechia,1990,54
North Macedonia,Germany,1990,43
North Macedonia,Greece,1990,235
North Macedonia,Hungary,1990,82
North Macedonia,Italy,1990,39
North Macedonia,Montenegro,1990,9247
North Macedonia,Poland,1990,101
North Macedonia,Romania,1990,24
North Macedonia,Russian Federation,1990,217
North Macedonia,Serbia,1990,17950
North Macedonia,Slovakia,1990,38
North Macedonia,Slovenia,1990,258
North Macedonia,Turkey,1990,11417
North Macedonia,Ukraine,1990,65
North Macedonia,Egypt,1990,1969
Portugal,Albania,1990,11
Portugal,Algeria,1990,55
Portugal,Andorra,1990,122
Portugal,Angola,1990,141573
Portugal,Argentina,1990,303
Portugal,Armenia,1990,16
Portugal,Australia,1990,348
Portugal,Austria,1990,113
Portugal,Azerbaijan,1990,2
Portugal,Bangladesh,1990,76
Portugal,Belarus,1990,38
Portugal,Belgium,1990,1464
Portugal,Benin,1990,7
Portugal,Bolivia (Plurinational State of),1990,15
Portugal,Bosnia and Herzegovina,1990,13
Portugal,Brazil,1990,23722
Portugal,Bulgaria,1990,183
Portugal,Cabo Verde,1990,30179
Portugal,Cameroon,1990,16
Portugal,Canada,1990,4262
Portugal,Chile,1990,55
Portugal,China,1990,673
Portugal,"China, Hong Kong SAR",1990,27
Portugal,"China, Macao SAR",1990,842
Portugal,Colombia,1990,107
Portugal,Congo,1990,532
Portugal,Côte d'Ivoire,1990,27
Portugal,Croatia,1990,27
Portugal,Cuba,1990,116
Portugal,Cyprus,1990,5
Portugal,Czechia,1990,37
Portugal,Dem. People's Republic of Korea,1990,1
Portugal,Democratic Republic of the Congo,1990,472
Portugal,Denmark,1990,276
Portugal,Dominican Republic,1990,10
Portugal,Ecuador,1990,65
Portugal,Egypt,1990,30
Portugal,El Salvador,1990,6
Portugal,Equatorial Guinea,1990,16
Portugal,Estonia,1990,66
Portugal,Eswatini,1990,48
Portugal,Ethiopia,1990,3
Portugal,Finland,1990,91
Portugal,France,1990,58434
Portugal,Gabon,1990,21
Portugal,Gambia,1990,7
Portugal,Georgia,1990,40
Portugal,Germany,1990,16069
Portugal,Ghana,1990,15
Portugal,Greece,1990,42
Portugal,Guatemala,1990,7
Portugal,Guinea,1990,86
Portugal,Guinea-Bissau,1990,6588
Portugal,Hungary,1990,63
Portugal,Iceland,1990,9
Portugal,India,1990,1939
Portugal,Indonesia,1990,28
Portugal,Iran (Islamic Republic of),1990,52
Portugal,Iraq,1990,16
Portugal,Ireland,1990,199
Portugal,Israel,1990,28
Portugal,Italy,1990,985
Portugal,Jamaica,1990,7
Portugal,Japan,1990,81
Portugal,Jordan,1990,3
Portugal,Kazakhstan,1990,27
Portugal,Kenya,1990,43
Portugal,Latvia,1990,20
Portugal,Lebanon,1990,17
Portugal,Liberia,1990,8
Portugal,Libya,1990,2
Portugal,Liechtenstein,1990,1
Portugal,Lithuania,1990,38
Portugal,Luxembourg,1990,1485
Portugal,Madagascar,1990,10
Portugal,Malawi,1990,55
Portugal,Malaysia,1990,10
Portugal,Mali,1990,12
Portugal,Malta,1990,6
Portugal,Mauritania,1990,8
Portugal,Mexico,1990,62
Portugal,Morocco,1990,395
Portugal,Mozambique,1990,74609
Portugal,Nepal,1990,9
Portugal,Netherlands,1990,1823
Portugal,New Zealand,1990,13
Portugal,Nigeria,1990,42
Portugal,North Macedonia,1990,3
Portugal,Norway,1990,82
Portugal,Pakistan,1990,250
Portugal,Panama,1990,35
Portugal,Paraguay,1990,6
Portugal,Peru,1990,59
Portugal,Philippines,1990,74
Portugal,Poland,1990,104
Portugal,Republic of Korea,1990,21
Portugal,Republic of Moldova,1990,887
Portugal,Romania,1990,818
Portugal,Russian Federation,1990,680
Portugal,Sao Tome and Principe,1990,5581
Portugal,Senegal,1990,183
Portugal,Serbia,1990,46
Portugal,Sierra Leone,1990,12
Portugal,Singapore,1990,7
Portugal,Slovakia,1990,8
Portugal,Slovenia,1990,8
Portugal,South Africa,1990,6464
Portugal,Spain,1990,11027
Portugal,Sri Lanka,1990,3
Portugal,Sweden,1990,216
Portugal,Switzerland,1990,3766
Portugal,Syrian Arab Republic,1990,10
Portugal,Thailand,1990,18
Portugal,Timor-Leste,1990,654
Portugal,Togo,1990,8
Portugal,Tunisia,1990,15
Portugal,Turkey,1990,31
Portugal,Uganda,1990,17
Portugal,Ukraine,1990,3196
Portugal,United Kingdom,1990,6866
Portugal,United Republic of Tanzania,1990,48
Portugal,United States of America,1990,5467
Portugal,Uruguay,1990,39
Portugal,Uzbekistan,1990,5
Portugal,Venezuela (Bolivarian Republic of),1990,14959
Portugal,Viet Nam,1990,5
Portugal,Zimbabwe,1990,395
San Marino,Italy,1990,2986
San Marino,Albania,1990,27
San Marino,Poland,1990,18
San Marino,Romania,1990,43
San Marino,Ukraine,1990,4
San Marino,Russian Federation,1990,7
San Marino,France,1990,32
San Marino,Argentina,1990,68
San Marino,Brazil,1990,18
Serbia,Albania,1990,57
Serbia,Algeria,1990,6
Serbia,Argentina,1990,5
Serbia,Australia,1990,82
Serbia,Austria,1990,860
Serbia,Armenia,1990,19
Serbia,Belgium,1990,13
Serbia,Bosnia and Herzegovina,1990,42141
Serbia,Brazil,1990,5
Serbia,Bulgaria,1990,139
Serbia,Belarus,1990,16
Serbia,Canada,1990,1
Serbia,China,1990,216
Serbia,Croatia,1990,35548
Serbia,Cuba,1990,3
Serbia,Cyprus,1990,21
Serbia,Czechia,1990,63
Serbia,Denmark,1990,11
Serbia,Finland,1990,3
Serbia,France,1990,10
Serbia,Georgia,1990,5
Serbia,State of Palestine,1990,9
Serbia,Germany,1990,31
Serbia,Ghana,1990,3
Serbia,Greece,1990,112
Serbia,Hungary,1990,221
Serbia,India,1990,36
Serbia,Indonesia,1990,3
Serbia,Iran (Islamic Republic of),1990,7
Serbia,Iraq,1990,21
Serbia,Ireland,1990,6
Serbia,Israel,1990,13
Serbia,Italy,1990,51
Serbia,Japan,1990,4
Serbia,Kazakhstan,1990,11
Serbia,Jordan,1990,12
Serbia,Republic of Korea,1990,2
Serbia,Kuwait,1990,8
Serbia,Lebanon,1990,5
Serbia,Libya,1990,45
Serbia,Lithuania,1990,3
Serbia,Luxembourg,1990,11
Serbia,Malta,1990,6
Serbia,Mexico,1990,2
Serbia,Republic of Moldova,1990,28
Serbia,Montenegro,1990,9511
Serbia,Morocco,1990,3
Serbia,Netherlands,1990,92
Serbia,New Zealand,1990,2
Serbia,Norway,1990,1
Serbia,Peru,1990,5
Serbia,Philippines,1990,5
Serbia,Poland,1990,81
Serbia,Portugal,1990,4
Serbia,Romania,1990,443
Serbia,Russian Federation,1990,361
Serbia,Slovakia,1990,58
Serbia,Slovenia,1990,1343
Serbia,South Africa,1990,3
Serbia,Zimbabwe,1990,3
Serbia,Spain,1990,19
Serbia,Sweden,1990,146
Serbia,Switzerland,1990,350
Serbia,Syrian Arab Republic,1990,14
Serbia,United Arab Emirates,1990,2
Serbia,Tunisia,1990,4
Serbia,Turkey,1990,47
Serbia,Turkmenistan,1990,3
Serbia,Ukraine,1990,156
Serbia,North Macedonia,1990,6395
Serbia,Egypt,1990,9
Serbia,United Kingdom,1990,79
Serbia,United States of America,1990,157
Serbia,Uzbekistan,1990,9
Serbia,Venezuela (Bolivarian Republic of),1990,4
Serbia,Zambia,1990,6
Slovenia,Afghanistan,1990,1
Slovenia,Albania,1990,15
Slovenia,Algeria,1990,4
Slovenia,Argentina,1990,92
Slovenia,Australia,1990,226
Slovenia,Austria,1990,4461
Slovenia,Belarus,1990,16
Slovenia,Belgium,1990,250
Slovenia,Bosnia and Herzegovina,1990,68549
Slovenia,Brazil,1990,7
Slovenia,Bulgaria,1990,65
Slovenia,Canada,1990,274
Slovenia,Central African Republic,1990,12
Slovenia,Chile,1990,7
Slovenia,China,1990,61
Slovenia,Colombia,1990,2
Slovenia,Croatia,1990,48018
Slovenia,Cuba,1990,2
Slovenia,Czechia,1990,396
Slovenia,Denmark,1990,14
Slovenia,Dominican Republic,1990,3
Slovenia,Egypt,1990,14
Slovenia,Finland,1990,2
Slovenia,France,1990,1408
Slovenia,Germany,1990,8402
Slovenia,Ghana,1990,5
Slovenia,Greece,1990,45
Slovenia,Hungary,1990,385
Slovenia,India,1990,11
Slovenia,Indonesia,1990,2
Slovenia,Iran (Islamic Republic of),1990,8
Slovenia,Iraq,1990,12
Slovenia,Ireland,1990,2
Slovenia,Israel,1990,3
Slovenia,Italy,1990,4654
Slovenia,Japan,1990,8
Slovenia,Jordan,1990,8
Slovenia,Kazakhstan,1990,4
Slovenia,Kenya,1990,5
Slovenia,Latvia,1990,3
Slovenia,Lebanon,1990,4
Slovenia,Libya,1990,8
Slovenia,Lithuania,1990,2
Slovenia,Luxembourg,1990,29
Slovenia,Mexico,1990,5
Slovenia,Montenegro,1990,2646
Slovenia,Morocco,1990,3
Slovenia,Netherlands,1990,261
Slovenia,Nigeria,1990,2
Slovenia,North Macedonia,1990,6720
Slovenia,Pakistan,1990,3
Slovenia,Peru,1990,4
Slovenia,Philippines,1990,3
Slovenia,Poland,1990,62
Slovenia,Portugal,1990,3
Slovenia,Republic of Moldova,1990,17
Slovenia,Romania,1990,63
Slovenia,Russian Federation,1990,171
Slovenia,Serbia,1990,24825
Slovenia,Slovakia,1990,35
Slovenia,South Africa,1990,5
Slovenia,Spain,1990,128
Slovenia,Sweden,1990,248
Slovenia,Switzerland,1990,798
Slovenia,Syrian Arab Republic,1990,1
Slovenia,Thailand,1990,5
Slovenia,Tunisia,1990,2
Slovenia,Turkey,1990,5
Slovenia,Ukraine,1990,89
Slovenia,United Kingdom,1990,75
Slovenia,United States of America,1990,734
Slovenia,Uzbekistan,1990,2
Spain,Afghanistan,1990,24
Spain,Albania,1990,162
Spain,Algeria,1990,11518
Spain,Andorra,1990,2008
Spain,Angola,1990,1201
Spain,Argentina,1990,42923
Spain,Armenia,1990,282
Spain,Australia,1990,2358
Spain,Austria,1990,2259
Spain,Azerbaijan,1990,35
Spain,Bahamas,1990,5
Spain,Bahrain,1990,3
Spain,Bangladesh,1990,248
Spain,Barbados,1990,3
Spain,Belarus,1990,54
Spain,Belgium,1990,16881
Spain,Belize,1990,3
Spain,Benin,1990,30
Spain,Bolivia (Plurinational State of),1990,1806
Spain,Bosnia and Herzegovina,1990,643
Spain,Brazil,1990,13454
Spain,Brunei Darussalam,1990,1
Spain,Bulgaria,1990,1084
Spain,Burkina Faso,1990,96
Spain,Burundi,1990,5
Spain,Cabo Verde,1990,1274
Spain,Cambodia,1990,5
Spain,Cameroon,1990,428
Spain,Canada,1990,2236
Spain,Central African Republic,1990,13
Spain,Chad,1990,7
Spain,Chile,1990,11887
Spain,China,1990,8432
Spain,Colombia,1990,12548
Spain,Congo,1990,93
Spain,Costa Rica,1990,644
Spain,Côte d'Ivoire,1990,152
Spain,Croatia,1990,218
Spain,Cuba,1990,21854
Spain,Cyprus,1990,149
Spain,Czechia,1990,685
Spain,Dem. People's Republic of Korea,1990,17
Spain,Democratic Republic of the Congo,1990,621
Spain,Denmark,1990,3729
Spain,Djibouti,1990,1
Spain,Dominica,1990,359
Spain,Dominican Republic,1990,15160
Spain,Ecuador,1990,3734
Spain,Egypt,1990,1040
Spain,El Salvador,1990,1195
Spain,Equatorial Guinea,1990,6040
Spain,Eritrea,1990,6
Spain,Estonia,1990,18
Spain,Ethiopia,1990,118
Spain,Fiji,1990,3
Spain,Finland,1990,2803
Spain,France,1990,100111
Spain,Gabon,1990,22
Spain,Gambia,1990,2779
Spain,Georgia,1990,102
Spain,Germany,1990,80772
Spain,Ghana,1990,436
Spain,Greece,1990,639
Spain,Guatemala,1990,975
Spain,Guinea,1990,2316
Spain,Guinea-Bissau,1990,539
Spain,Guyana,1990,8
Spain,Haiti,1990,38
Spain,Honduras,1990,1169
Spain,Hungary,1990,587
Spain,Iceland,1990,138
Spain,India,1990,4147
Spain,Indonesia,1990,595
Spain,Iran (Islamic Republic of),1990,1771
Spain,Iraq,1990,638
Spain,Ireland,1990,2044
Spain,Israel,1990,656
Spain,Italy,1990,12204
Spain,Jamaica,1990,20
Spain,Japan,1990,1640
Spain,Jordan,1990,910
Spain,Kazakhstan,1990,8
Spain,Kenya,1990,230
Spain,Kuwait,1990,41
Spain,Kyrgyzstan,1990,17
Spain,Lao People's Democratic Republic,1990,20
Spain,Latvia,1990,50
Spain,Lebanon,1990,1282
Spain,Liberia,1990,620
Spain,Libya,1990,78
Spain,Liechtenstein,1990,58
Spain,Lithuania,1990,37
Spain,Luxembourg,1990,658
Spain,Madagascar,1990,39
Spain,Malawi,1990,3
Spain,Malaysia,1990,41
Spain,Mali,1990,351
Spain,Malta,1990,95
Spain,Mauritania,1990,702
Spain,Mauritius,1990,19
Spain,Mexico,1990,9649
Spain,Micronesia (Fed. States of),1990,15
Spain,Monaco,1990,82
Spain,Mongolia,1990,10
Spain,Morocco,1990,133341
Spain,Mozambique,1990,101
Spain,Myanmar,1990,7
Spain,Namibia,1990,7
Spain,Nepal,1990,45
Spain,Netherlands,1990,13912
Spain,New Zealand,1990,128
Spain,Nicaragua,1990,1002
Spain,Niger,1990,18
Spain,Nigeria,1990,704
Spain,North Macedonia,1990,39
Spain,Norway,1990,3145
Spain,Oman,1990,1
Spain,Pakistan,1990,2213
Spain,Panama,1990,1236
Spain,Papua New Guinea,1990,1
Spain,Paraguay,1990,907
Spain,Peru,1990,18828
Spain,Philippines,1990,8682
Spain,Poland,1990,4206
Spain,Portugal,1990,35909
Spain,Qatar,1990,5
Spain,Republic of Korea,1990,1257
Spain,Republic of Moldova,1990,17
Spain,Romania,1990,2145
Spain,Russian Federation,1990,3120
Spain,Rwanda,1990,23
Spain,Saint Lucia,1990,3
Spain,San Marino,1990,9
Spain,Sao Tome and Principe,1990,14
Spain,Saudi Arabia,1990,157
Spain,Senegal,1990,3334
Spain,Seychelles,1990,3
Spain,Sierra Leone,1990,212
Spain,Singapore,1990,35
Spain,Slovakia,1990,110
Spain,Slovenia,1990,49
Spain,Somalia,1990,18
Spain,South Africa,1990,740
Spain,Sri Lanka,1990,45
Spain,Sudan,1990,36
Spain,Suriname,1990,11
Spain,Sweden,1990,5755
Spain,Switzerland,1990,32884
Spain,Syrian Arab Republic,1990,1927
Spain,Tajikistan,1990,1
Spain,Thailand,1990,271
Spain,Togo,1990,41
Spain,Trinidad and Tobago,1990,13
Spain,Tunisia,1990,574
Spain,Turkey,1990,454
Spain,Turkmenistan,1990,1
Spain,Tuvalu,1990,12
Spain,Uganda,1990,11
Spain,Ukraine,1990,408
Spain,United Arab Emirates,1990,14
Spain,United Kingdom,1990,61463
Spain,United Republic of Tanzania,1990,28
Spain,United States of America,1990,12187
Spain,Uruguay,1990,10922
Spain,Uzbekistan,1990,27
Spain,Venezuela (Bolivarian Republic of),1990,32469
Spain,Viet Nam,1990,363
Spain,Yemen,1990,21
Spain,Zambia,1990,13
Spain,Zimbabwe,1990,23
Austria,Afghanistan,1990,4748
Austria,Albania,1990,1733
Austria,Algeria,1990,711
Austria,Andorra,1990,1
Austria,Angola,1990,188
Austria,Antigua and Barbuda,1990,4
Austria,Argentina,1990,839
Austria,Armenia,1990,1681
Austria,Australia,1990,1371
Austria,Azerbaijan,1990,592
Austria,Bahamas,1990,13
Austria,Bahrain,1990,12
Austria,Bangladesh,1990,1508
Austria,Barbados,1990,12
Austria,Belarus,1990,918
Austria,Belgium,1990,1418
Austria,Belize,1990,22
Austria,Benin,1990,44
Austria,Bermuda,1990,10
Austria,Bhutan,1990,14
Austria,Bolivia (Plurinational State of),1990,280
Austria,Bosnia and Herzegovina,1990,92349
Austria,Botswana,1990,15
Austria,Brazil,1990,2857
Austria,Brunei Darussalam,1990,3
Austria,Bulgaria,1990,8666
Austria,Burkina Faso,1990,67
Austria,Burundi,1990,53
Austria,Cabo Verde,1990,22
Austria,Cambodia,1990,528
Austria,Cameroon,1990,360
Austria,Canada,1990,1402
Austria,Central African Republic,1990,16
Austria,Chad,1990,7
Austria,Chile,1990,693
Austria,China,1990,9703
Austria,"China, Hong Kong SAR",1990,154
Austria,"China, Macao SAR",1990,9
Austria,Colombia,1990,864
Austria,Congo,1990,252
Austria,Costa Rica,1990,99
Austria,Côte d'Ivoire,1990,118
Austria,Croatia,1990,43774
Austria,Cuba,1990,485
Austria,Cyprus,1990,178
Austria,Czechia,1990,30293
Austria,Dem. People's Republic of Korea,1990,1550
Austria,Democratic Republic of the Congo,1990,386
Austria,Denmark,1990,782
Austria,Djibouti,1990,4
Austria,Dominica,1990,28
Austria,Dominican Republic,1990,1722
Austria,Ecuador,1990,364
Austria,Egypt,1990,8202
Austria,El Salvador,1990,38
Austria,Equatorial Guinea,1990,6
Austria,Eritrea,1990,57
Austria,Estonia,1990,206
Austria,Eswatini,1990,13
Austria,Ethiopia,1990,703
Austria,Fiji,1990,10
Austria,Finland,1990,880
Austria,France,1990,4939
Austria,Gabon,1990,14
Austria,Gambia,1990,346
Austria,Georgia,1990,1827
Austria,Germany,1990,100832
Austria,Ghana,1990,1363
Austria,Greece,1990,2205
Austria,Grenada,1990,8
Austria,Guam,1990,1
Austria,Guatemala,1990,206
Austria,Guinea,1990,166
Austria,Guinea-Bissau,1990,38
Austria,Guyana,1990,10
Austria,Haiti,1990,35
Austria,Honduras,1990,54
Austria,Hungary,1990,14405
Austria,Iceland,1990,104
Austria,India,1990,7478
Austria,Indonesia,1990,669
Austria,Iran (Islamic Republic of),1990,8535
Austria,Iraq,1990,3043
Austria,Ireland,1990,544
Austria,Israel,1990,1412
Austria,Italy,1990,18566
Austria,Jamaica,1990,115
Austria,Japan,1990,1636
Austria,Jordan,1990,412
Austria,Kazakhstan,1990,608
Austria,Kenya,1990,542
Austria,Kuwait,1990,140
Austria,Kyrgyzstan,1990,357
Austria,Lao People's Democratic Republic,1990,69
Austria,Latvia,1990,445
Austria,Lebanon,1990,1015
Austria,Lesotho,1990,3
Austria,Liberia,1990,150
Austria,Libya,1990,254
Austria,Liechtenstein,1990,208
Austria,Lithuania,1990,501
Austria,Luxembourg,1990,420
Austria,Madagascar,1990,42
Austria,Malawi,1990,21
Austria,Malaysia,1990,266
Austria,Maldives,1990,5
Austria,Mali,1990,54
Austria,Malta,1990,60
Austria,Mauritania,1990,19
Austria,Mauritius,1990,63
Austria,Mexico,1990,832
Austria,Micronesia (Fed. States of),1990,1
Austria,Monaco,1990,14
Austria,Mongolia,1990,993
Austria,Montenegro,1990,12031
Austria,Morocco,1990,1061
Austria,Mozambique,1990,37
Austria,Myanmar,1990,39
Austria,Namibia,1990,101
Austria,Nauru,1990,1
Austria,Nepal,1990,323
Austria,Netherlands,1990,4668
Austria,New Zealand,1990,244
Austria,Nicaragua,1990,115
Austria,Niger,1990,17
Austria,Nigeria,1990,4673
Austria,North Macedonia,1990,12075
Austria,Norway,1990,533
Austria,Oman,1990,17
Austria,Pakistan,1990,2651
Austria,Palau,1990,1
Austria,Panama,1990,34
Austria,Papua New Guinea,1990,33
Austria,Paraguay,1990,125
Austria,Peru,1990,930
Austria,Philippines,1990,7633
Austria,Poland,1990,33851
Austria,Portugal,1990,949
Austria,Puerto Rico,1990,3
Austria,Qatar,1990,15
Austria,Republic of Moldova,1990,980
Austria,Romania,1990,24968
Austria,Russian Federation,1990,17059
Austria,Rwanda,1990,117
Austria,Saint Kitts and Nevis,1990,1
Austria,Saint Lucia,1990,8
Austria,Saint Vincent and the Grenadines,1990,6
Austria,Samoa,1990,3
Austria,San Marino,1990,1
Austria,Sao Tome and Principe,1990,1
Austria,Saudi Arabia,1990,263
Austria,Senegal,1990,184
Austria,Serbia,1990,107506
Austria,Seychelles,1990,24
Austria,Sierra Leone,1990,147
Austria,Singapore,1990,158
Austria,Slovakia,1990,14965
Austria,Slovenia,1990,12724
Austria,Solomon Islands,1990,8
Austria,Somalia,1990,670
Austria,South Africa,1990,1538
Austria,Spain,1990,2271
Austria,Sri Lanka,1990,540
Austria,State of Palestine,1990,152
Austria,Sudan,1990,350
Austria,Suriname,1990,11
Austria,Sweden,1990,1956
Austria,Switzerland,1990,8704
Austria,Syrian Arab Republic,1990,1828
Austria,Tajikistan,1990,157
Austria,Thailand,1990,3088
Austria,Togo,1990,120
Austria,Tonga,1990,4
Austria,Trinidad and Tobago,1990,38
Austria,Tunisia,1990,2033
Austria,Turkey,1990,88108
Austria,Turkmenistan,1990,77
Austria,Tuvalu,1990,7
Austria,Uganda,1990,150
Austria,Ukraine,1990,4534
Austria,United Arab Emirates,1990,97
Austria,United Kingdom,1990,6067
Austria,United Republic of Tanzania,1990,86
Austria,United States of America,1990,6088
Austria,Uruguay,1990,155
Austria,Uzbekistan,1990,415
Austria,Vanuatu,1990,4
Austria,Venezuela (Bolivarian Republic of),1990,504
Austria,Viet Nam,1990,1842
Austria,Yemen,1990,52
Austria,Zambia,1990,63
Austria,Zimbabwe,1990,165
Belgium,Afghanistan,1990,93
Belgium,Albania,1990,2157
Belgium,Algeria,1990,26077
Belgium,Angola,1990,1282
Belgium,Argentina,1990,1156
Belgium,Armenia,1990,7
Belgium,Australia,1990,681
Belgium,Austria,1990,1293
Belgium,Azerbaijan,1990,8
Belgium,Bahamas,1990,13
Belgium,Bahrain,1990,55
Belgium,Bangladesh,1990,554
Belgium,Barbados,1990,20
Belgium,Belarus,1990,150
Belgium,Benin,1990,1748
Belgium,Bhutan,1990,158
Belgium,Bolivia (Plurinational State of),1990,778
Belgium,Bosnia and Herzegovina,1990,308
Belgium,Botswana,1990,24
Belgium,Brazil,1990,1585
Belgium,Bulgaria,1990,996
Belgium,Burkina Faso,1990,488
Belgium,Burundi,1990,1251
Belgium,Cabo Verde,1990,459
Belgium,Cambodia,1990,986
Belgium,Cameroon,1990,2109
Belgium,Canada,1990,2638
Belgium,Central African Republic,1990,190
Belgium,Chad,1990,202
Belgium,Chile,1990,4908
Belgium,China,1990,4851
Belgium,Colombia,1990,1897
Belgium,Congo,1990,6195
Belgium,Costa Rica,1990,136
Belgium,Côte d'Ivoire,1990,642
Belgium,Croatia,1990,48
Belgium,Cuba,1990,335
Belgium,Cyprus,1990,77
Belgium,Czechia,1990,37
Belgium,Dem. People's Republic of Korea,1990,1679
